11.40329,12.93679,9.73541,12.01371,13.51393,8.31887,6.14894,7.36876,10.46865,7.93081,5.61741,8.82316,6.06800,5.28001,5.35297,5.48489,4.23889,4.28839,4.44487,3.90562,3.06360,4.33079,4.10650,2.47388,3.82996,1.71886,1.71394,1.20067,0.78442,0.72230,1.48988,1.45298,1.18291,1.15980,1.18312,0.94273,1.04512,1.20977,1.11973,1.03915,0.99161,0.37105,0.10615,0.00000,0.00000,0.00000
1.63238,4.40469,1.78396,1.56130,3.89748,2.59256,1.76415,1.61660,2.82521,2.53595,1.24941,2.76219,1.50125,0.84010,1.10515,1.24637,1.27391,1.03220,1.55741,1.31759,1.22415,1.46989,1.49293,2.70626,2.07788,0.92819,1.78914,2.38270,1.89593,1.30983,1.74576,1.77365,1.10080,1.07448,0.93947,0.73216,1.37117,1.33985,2.91951,1.28737,2.35911,1.14476,1.42660,1.25805,0.91049,1.29073
0.58316,4.00335,0.72252,0.85881,3.51262,2.28731,1.17752,0.93133,2.75083,2.63053,1.22068,3.30527,1.95856,2.84596,1.88892,2.49109,2.25392,1.51502,1.40536,1.25367,1.05015,0.73821,1.67506,0.08839,1.44429,0.00000,0.00000,0.00000,0.03024,0.00000,0.31642,0.43585,0.09036,0.16533,0.00000,0.00000,0.00000,0.08404,0.00000,0.14140,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
4.22346,7.54982,4.14242,4.74341,7.58122,5.29074,4.56057,4.34441,6.96373,6.01002,4.95339,7.02344,5.01428,3.77424,4.78335,5.12027,3.72400,2.01315,1.90787,2.51992,3.35032,2.54539,2.88862,2.73007,3.24516,2.75498,2.07981,2.59582,2.59352,2.17877,2.42177,2.47707,2.20954,2.71894,2.04679,1.52397,1.38413,1.84439,1.42228,1.63767,0.66076,1.70068,2.07693,2.25795,2.66496,2.91499
11.27588,12.35288,9.77138,13.15743,14.04034,10.81915,9.16328,8.39419,12.91499,8.90423,5.22564,8.58746,6.67769,8.52837,6.61101,6.79431,7.56737,10.03298,10.28633,8.34944,6.57496,6.46161,6.83181,3.64426,6.21601,5.80230,4.58302,2.98986,1.46024,1.52997,3.24432,3.18504,2.22726,2.29408,2.30799,2.93556,3.30688,4.28602,7.65023,2.65284,3.68713,1.92045,2.25445,1.68455,1.24399,1.28026
1.19995,2.85853,1.34373,1.17016,2.81376,2.18742,1.37523,0.89165,2.27937,2.20359,1.13277,2.36234,1.34545,1.54005,1.48080,1.65614,1.62497,1.05431,1.05856,1.03988,0.87764,0.77026,1.31390,0.84713,1.47238,1.06363,1.03325,0.91566,0.87287,0.85188,1.12060,1.25933,0.73426,0.79792,0.93184,0.90481,0.88109,0.83322,0.99648,0.90960,0.11804,0.00000,0.00000,0.00000,0.00000,0.00000
3.13869,5.25381,4.38029,4.30778,5.45016,4.04532,5.31598,7.75559,5.62666,5.66336,7.98604,7.71133,6.38253,3.77634,4.46135,4.94958,3.41688,2.39411,2.84978,2.98825,1.99779,2.75666,2.69367,1.91411,2.59681,0.95510,0.97412,1.64624,2.56379,2.56404,1.61186,1.85517,3.27898,3.33895,2.73815,2.33550,2.41860,2.19782,1.88888,1.94679,1.31160,0.48200,0.26957,0.00000,0.00000,0.00000
2.95983,4.42681,2.64485,2.66047,4.47524,2.88025,2.35050,2.22894,3.37827,3.04570,1.93574,3.23613,2.01617,1.10887,1.75743,1.61542,1.52777,1.08425,1.17416,1.41422,1.16258,1.39267,1.33799,1.09388,1.55503,1.12955,1.13263,1.18464,1.22481,0.91321,1.15459,1.19737,0.69985,0.46986,0.00000,0.00000,0.00000,0.27551,0.00000,0.22509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
10.10390,7.32694,7.05425,7.57979,8.94490,7.66756,6.97821,7.14647,8.90659,7.58281,7.56139,8.59236,7.21420,8.65210,8.55501,8.42312,8.47471,9.73945,8.24324,9.74704,6.72511,8.08466,8.18492,3.79831,6.51510,4.47768,5.07889,3.77766,1.94345,1.60883,3.17894,3.24837,2.93046,3.18591,2.39449,2.34234,1.39927,2.35855,1.58731,1.91089,1.69035,1.95761,1.51078,1.15497,1.02031,1.05708
5.23711,13.21592,4.22901,4.68848,10.13734,4.73929,3.52629,4.77325,5.90765,4.88619,5.51909,6.10226,7.01443,6.18105,5.92909,5.90396,4.72209,3.78026,3.84257,3.72198,2.69651,3.25494,3.64018,3.57205,3.79917,3.07812,3.92043,4.03416,2.78829,2.69006,2.95725,3.12831,2.24999,1.50085,0.98483,0.87915,0.74681,1.19334,0.90676,1.07765,0.38545,0.18124,0.00000,0.00000,0.00000,0.00000
49.49702,63.98749,30.80383,48.61343,61.33467,54.47077,38.07965,41.07526,62.28162,37.22732,24.90267,40.92676,35.45187,52.40353,41.94270,39.14666,38.61714,30.32617,30.50503,29.99463,37.59636,17.54151,25.36225,5.95916,17.81074,40.63483,42.73598,29.18509,12.20727,6.47470,13.28147,11.80024,14.55563,19.68335,16.32926,3.87987,3.74535,14.78518,8.80502,7.51948,7.52066,6.81588,2.43351,1.32292,1.25183,3.33680
11.28207,6.75973,14.15880,17.86722,10.79960,12.03023,14.49177,13.02119,16.03281,10.65584,6.32914,9.45200,10.69375,15.81646,8.98376,8.57554,17.24031,21.54233,23.50973,20.41870,27.99978,15.72832,15.48610,9.08627,13.32932,12.02162,11.35189,9.37622,4.34001,3.45776,6.63338,6.38605,5.89909,6.97157,4.33383,2.76698,2.82126,4.00098,3.83155,3.45436,2.09409,1.29110,1.29119,2.14522,2.33035,2.84981
27.83615,16.06623,19.40188,26.12944,21.61083,22.79299,21.96473,22.98080,28.65760,20.85552,18.56933,24.89207,22.58013,27.72245,28.21633,28.26242,30.54281,26.94515,16.96383,23.07445,25.01019,15.42581,19.07509,6.33358,10.51085,7.16888,5.50366,4.93656,3.71473,3.60569,4.86234,4.61599,2.87416,2.62598,2.45134,2.47883,3.50355,3.62586,5.22930,3.04099,4.15886,4.04353,5.19030,6.62622,8.66522,8.50031
6.82415,5.25132,7.88944,11.75199,7.88688,8.08495,11.67230,14.64951,12.00025,9.63346,8.09506,11.70393,7.97745,7.26497,4.90879,5.51432,4.28785,2.95002,4.30774,4.23557,5.49075,3.02575,3.53350,3.23595,4.29315,5.31856,4.33385,5.99574,3.20667,2.59783,3.47269,3.63898,2.56868,1.67651,1.25811,1.48923,1.22474,1.71738,2.56290,1.54469,6.91134,3.80691,3.94618,4.26491,4.07736,5.61211
3.74666,5.10808,3.26757,4.02056,5.57767,4.25310,3.76429,3.32680,5.69749,4.66345,2.17392,4.68963,2.68283,2.97658,2.66583,3.03479,3.19402,3.76549,4.43896,4.19781,4.28472,4.23496,4.29391,4.09561,4.70337,3.67992,3.43332,2.82863,2.98363,3.14780,3.44247,3.54310,2.64872,2.71820,3.39236,3.57131,3.23073,3.04303,2.77698,3.02296,2.94142,3.43117,3.40495,2.73608,1.80975,1.29011
14.52641,15.78606,14.72207,20.53963,18.74236,16.25102,15.98168,19.14706,21.33254,15.44657,10.61823,17.42150,10.30794,10.48628,8.83684,10.35344,8.69823,9.05081,9.45839,9.94396,6.36269,7.92466,8.17751,3.27464,6.26966,2.08166,1.68666,1.03935,0.89914,0.71179,1.72908,1.72303,1.35128,1.12014,1.06724,0.97836,0.96082,1.23500,1.08219,1.03908,0.98847,1.14045,1.00926,0.95839,1.65589,1.74371
29.28796,24.10120,18.74669,34.34877,27.35929,30.23958,39.26227,44.04068,41.95261,25.53465,19.25636,27.34116,20.53390,25.79198,9.38316,12.83565,14.53708,18.20783,23.76309,14.79466,11.54436,13.56833,13.96061,11.16419,12.84311,7.18753,6.94957,6.15787,3.18991,2.39605,4.83455,4.41610,2.63473,3.30927,5.20811,6.28351,4.92557,6.31231,2.55841,3.55986,2.68695,1.36189,1.97627,1.84028,1.26800,1.32114
10.00062,9.86743,7.81914,11.61385,11.83395,8.25556,8.08525,7.46911,11.29099,8.41845,6.25858,9.32282,6.71349,7.59452,7.83781,7.61403,5.98871,4.29625,3.58474,4.71250,5.54908,2.94016,4.12399,4.23484,3.95241,3.46682,2.19784,4.63787,7.50389,6.05961,3.06539,3.04464,2.40644,3.25496,2.59402,1.70316,2.14323,2.80929,3.67499,2.51873,2.67836,4.39769,4.11130,4.33337,4.24662,4.93563
3.16920,4.04195,2.52842,2.48653,4.13022,2.87875,3.04801,3.59648,3.39205,3.14586,2.94792,4.21554,3.35016,1.49162,1.94919,1.93395,1.56298,0.93733,1.14892,1.61991,3.04577,2.04574,1.60470,1.73330,2.09539,3.08006,1.72014,1.46194,1.21411,1.16000,1.28956,1.45974,1.01540,0.65294,0.04771,0.00000,0.00000,0.29287,0.00000,0.26564,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
3.04249,4.43323,3.82221,3.98440,4.59228,3.52405,3.52568,3.61519,4.50316,3.98410,2.38781,3.92942,2.30085,1.32835,1.90742,1.94395,1.90146,1.88760,2.30987,2.47214,3.07757,2.93970,2.25485,2.45343,2.84335,1.65711,1.42293,1.22850,1.17666,1.18846,1.58547,1.59600,1.14620,0.99573,0.58321,0.19390,0.25322,0.71021,0.00000,0.53205,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
16.14741,14.83604,8.02356,8.29266,14.46307,9.15869,6.95645,6.33623,10.86155,8.01014,4.97029,8.41440,5.86378,6.26851,6.90490,6.96208,7.38907,11.87998,13.80468,13.23242,15.18452,12.75631,9.61802,6.03644,8.79266,5.82700,3.40291,1.65534,1.70245,1.66156,2.92664,2.91917,2.68385,4.34851,7.42719,7.56760,5.62651,8.93756,6.39699,4.43142,4.33337,3.15920,2.46418,1.89472,1.64547,1.34446
16.56024,24.91385,14.91138,23.63195,27.87534,20.22943,17.95165,17.35822,26.10403,16.40885,10.22440,16.64203,9.81810,10.52096,8.43576,10.50825,9.27275,10.52883,13.06159,10.42115,7.59425,8.85339,8.91661,6.16991,7.92241,4.64254,4.57942,3.88663,3.40413,3.10696,4.03938,4.17373,4.17639,3.98540,2.77352,2.83391,3.36413,3.41896,3.69747,3.02841,2.32059,0.71164,0.60023,0.00000,0.00000,0.00000
3.83135,4.23185,3.83170,4.21875,4.84026,3.81723,3.80700,3.07785,4.78615,3.91416,1.72121,3.34642,1.75132,1.29308,1.66822,1.68301,2.02922,2.22053,2.01744,2.56796,2.16510,2.46339,2.23580,1.49443,2.36160,1.33423,1.61212,2.10218,1.89504,1.32268,1.59252,1.68272,1.54139,1.57278,1.14577,1.37745,1.83894,1.73559,2.92855,1.42805,1.18277,0.66828,0.81663,0.00000,0.00000,0.00000
3.40813,4.87909,6.39682,6.85936,5.40085,5.59144,7.47303,7.30418,7.14382,6.81260,5.57136,7.02783,5.01222,5.52361,4.21007,4.50219,3.94422,4.95237,9.33356,5.11762,5.87230,5.23805,4.44971,7.15926,6.71049,2.74826,2.81511,2.01134,1.33252,1.05224,2.23188,1.94211,0.99493,0.98392,1.44377,1.54466,1.63080,1.71784,1.29081,1.36797,0.39109,0.21163,0.00000,0.00000,0.00000,0.00000
96.47933,80.02689,35.63737,65.23833,83.50111,74.94041,60.35369,68.12241,89.67760,50.46874,43.58441,64.93213,57.82000,65.95958,45.96024,48.89823,37.78456,17.85657,22.53379,23.81101,38.89857,12.55563,20.15148,6.60463,17.07654,19.07264,17.41484,15.86651,9.70553,6.75832,10.21531,9.26452,7.86422,7.85717,6.81818,5.00970,4.10034,5.35080,3.18792,4.52776,3.49744,3.26130,1.81037,1.89797,4.27976,5.77727
64.27536,55.03431,25.20833,36.65193,54.08964,39.70296,26.41855,28.62760,44.69647,26.51295,18.53909,30.19126,19.69783,19.74388,14.81369,17.74820,12.40063,6.42588,7.47854,7.80461,10.60034,6.03558,8.26367,7.27627,8.44233,12.97983,19.91961,16.91044,9.72214,5.65355,7.58870,7.18873,6.00465,5.56229,4.71287,2.89314,2.50465,3.45828,6.48970,3.35470,8.06955,6.47175,4.68268,3.76952,5.55031,6.64196
8.15570,7.18557,7.06663,9.27526,8.96682,8.65398,10.39001,13.20511,11.69486,10.79689,14.75953,14.99457,13.90284,13.73263,13.89390,14.16805,10.72944,8.21155,8.98403,9.79547,8.58861,8.90188,9.42193,5.41837,8.00602,9.44448,10.64333,8.59766,5.66522,3.49714,5.54578,5.69422,5.72334,4.18401,2.02630,1.12386,1.21925,1.92154,1.72364,1.66553,1.03351,1.18872,1.91321,1.82084,2.19233,2.54140
5.32367,7.69051,5.17211,5.32785,7.86583,5.15203,4.46782,3.93552,6.36609,5.27192,3.82322,5.27524,3.63085,3.26335,3.81808,3.69291,3.28452,2.24602,1.67065,1.94148,1.71259,1.44750,1.99309,1.50314,2.02950,2.54127,3.10506,3.39082,2.61079,2.43827,2.36905,2.62700,2.70416,2.57626,2.04909,2.53719,2.49954,2.23379,1.26742,1.99692,1.99901,2.03123,1.58521,0.44243,0.13967,0.00000
5.72677,16.88509,3.81372,4.13019,11.75586,5.23175,3.34507,2.59347,5.70497,4.41483,3.01697,4.32017,2.93811,2.91720,4.05667,3.79920,4.64414,5.87036,4.47308,5.99526,4.93351,4.89753,4.66947,2.28978,3.67583,1.44824,1.06549,1.09860,1.22221,1.18695,1.56978,1.57279,0.97618,0.52310,0.14945,0.00000,0.05743,0.42940,0.00000,0.37218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.82843,3.86260,2.15826,2.46110,3.61054,2.62337,2.87586,5.07516,3.25816,3.70923,8.41266,5.89481,7.61127,4.06303,6.98280,6.16587,6.98525,7.64478,4.23308,8.51940,12.31002,8.60380,6.69277,4.93975,5.06748,3.73612,4.42810,2.49589,2.16638,2.86328,3.23279,3.21505,1.66927,0.94467,0.66498,0.59022,0.68403,1.45742,4.50454,1.33085,4.23518,2.51903,0.94742,0.80779,0.17593,0.00000
1.15896,2.73576,2.06182,2.58672,2.97241,2.52870,3.03149,3.25524,3.41775,3.21929,2.48919,3.27788,1.98959,1.06229,1.48686,1.71369,1.72334,1.23625,1.07473,1.37023,1.14188,1.22660,1.32870,1.06349,1.53936,1.02585,1.06333,1.10510,1.13941,1.11626,1.23447,1.35005,1.16661,1.12056,0.66532,0.19589,0.25424,0.65883,0.00000,0.51872,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
4.77461,5.28019,4.23729,5.51525,6.08630,3.76172,3.13010,3.03416,4.66680,3.85702,2.46200,3.89273,2.45242,1.72039,2.28470,2.16256,2.10381,1.84061,1.64366,2.21999,2.26858,2.39052,2.04436,1.40013,2.27419,1.32246,1.21070,1.22012,0.99044,0.97180,1.35378,1.40480,1.22320,1.18128,1.16484,0.89250,1.01922,1.28477,1.84034,1.13862,1.80122,2.08331,2.42512,2.82017,3.08725,3.03473
0.97322,3.82120,1.12084,0.97533,3.10223,2.13507,1.17178,0.89466,1.98775,1.93816,0.94583,2.10067,1.36154,1.02762,1.32972,1.28804,1.48132,1.33652,1.14170,1.13079,1.35083,1.14442,1.43424,2.63722,1.85236,4.01898,5.11132,4.94858,6.10197,5.39156,3.33730,3.85031,4.10454,2.27363,1.37113,0.80318,0.99745,1.21823,0.59082,1.35155,0.66832,0.75072,0.66475,0.89149,0.12289,0.05051
2.03186,4.15698,2.67171,3.14869,4.76532,3.37733,3.15057,2.81487,4.63509,3.98695,2.05801,3.91540,1.62890,0.62140,0.87965,1.17754,0.76187,0.20577,0.15879,0.39603,0.13325,0.32812,0.30741,0.01675,0.53945,0.40974,0.07642,0.00000,0.03155,0.06799,0.37802,0.47385,0.23251,0.19060,0.00000,0.00000,0.00000,0.20225,0.00000,0.18585,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
14.88886,11.61113,13.24733,19.55026,16.13513,15.97940,16.09529,18.33004,21.14384,15.59075,12.21833,17.74980,12.52088,14.74587,12.35773,13.54482,11.84286,9.21131,6.14328,7.76869,2.58550,4.29682,6.67649,2.58221,4.02166,1.21035,1.65312,1.85469,2.39902,2.76800,2.23653,2.30287,2.36533,2.26938,2.30021,1.92251,1.92457,2.06872,1.40818,1.79339,1.65653,1.86829,0.64154,0.07996,0.02329,0.00000
3.80748,6.00247,2.02188,1.89340,5.05426,2.79225,1.56154,1.72313,2.55944,2.20534,2.48676,2.75587,2.66100,1.59196,2.35079,2.20232,1.98547,1.29283,1.07196,1.38260,1.12501,1.13893,1.24455,0.48865,1.29025,0.11396,0.28063,0.00000,0.13156,0.08276,0.45008,0.52431,0.33189,0.21555,0.00000,0.00000,0.05914,0.27380,0.00000,0.20643,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.44638,2.88138,1.78049,1.82972,3.00331,2.31361,1.79876,1.26698,2.79088,2.49477,0.89984,2.32427,1.13001,0.65140,1.06442,1.12051,1.29788,1.20160,1.61854,1.49948,1.70474,1.75042,1.68420,1.81844,2.19788,2.10565,1.46389,1.22059,1.11047,1.11047,1.56155,1.61510,0.84630,0.67845,0.85281,0.85208,0.82649,0.95361,1.07091,0.95057,0.97829,0.93317,0.92667,0.96640,0.87181,0.92509
1.02843,2.82037,0.92895,0.89128,2.56375,1.90965,1.16807,0.89908,1.94974,1.94012,0.88118,2.10887,1.16330,0.70251,1.06010,1.13057,1.22280,0.86047,1.04427,1.06101,1.03407,0.99929,1.21745,1.02877,1.47876,1.67280,1.70285,1.66129,1.55822,1.57162,1.51484,1.75003,1.49444,1.26083,1.15067,0.59984,0.37858,0.65059,0.00000,0.67076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
4.82301,5.16713,7.81101,9.02515,6.47947,5.79047,6.33886,6.25358,7.51786,6.36971,4.67134,5.94326,4.22600,5.64828,5.90229,5.44138,5.86362,8.76209,9.60052,9.04424,7.64903,8.67402,7.11420,4.61804,6.53808,2.52981,2.05982,1.71079,1.71810,1.54688,2.24198,2.23368,1.58405,1.21353,1.16138,0.98498,0.90035,1.24974,1.09084,1.08788,0.38626,0.18339,0.00000,0.00000,0.00000,0.00000
18.24731,11.24223,12.32946,16.48541,14.62555,13.74632,12.94229,14.88704,17.46649,12.87048,9.53700,14.77407,10.31260,12.76014,9.58519,10.46152,9.16023,7.80274,7.20612,9.01185,10.34227,7.49133,8.24317,5.36370,7.29219,5.75372,3.77640,3.39577,2.38886,2.20724,3.51548,3.22799,1.59568,1.01823,0.72188,0.62815,0.75047,1.22420,0.96737,1.03015,0.16744,0.09230,0.00000,0.00000,0.00000,0.00000
0.94311,2.66246,1.11828,1.06214,2.50837,1.91972,1.22667,0.98689,1.95518,1.94951,0.96857,2.10663,1.22306,0.72781,1.14092,1.15433,1.26432,0.92041,1.07867,1.13417,1.05311,1.07124,1.23926,1.35793,1.53996,1.85661,1.36373,1.02800,1.11671,1.63076,1.50036,1.66863,1.28812,1.26666,1.65777,1.76656,1.37205,1.53301,1.13956,1.47371,1.08496,0.28962,0.04568,0.00000,0.00000,0.00000
7.64612,7.02336,10.51258,13.33048,9.19206,10.32818,12.25692,10.58348,13.04151,10.47373,5.30497,10.15711,5.30563,6.70444,6.41364,5.91792,5.44537,6.30586,7.71471,6.97897,6.47574,4.61818,5.48591,6.20384,5.20031,3.39285,3.31641,4.36237,2.94110,2.85065,3.52213,3.26244,1.73150,1.00762,0.82794,0.92357,0.92982,1.25057,1.00925,1.07663,0.39014,0.18467,0.00000,0.00000,0.00000,0.00000
2.52448,4.12218,2.15101,1.97913,3.97306,2.64253,2.71632,4.43934,2.80820,3.02712,5.36116,4.86086,5.80920,4.77868,4.58205,4.15509,3.47953,3.45496,3.86550,4.78419,4.42815,4.64721,4.08355,3.58712,4.09765,3.79601,2.64600,2.02971,2.03788,2.50986,2.67542,2.67316,1.87600,1.33286,1.12711,0.98900,1.07075,1.51400,1.18097,1.26207,0.89744,1.04277,0.90356,0.90181,0.91543,0.99061
17.14492,11.14152,18.69066,24.98708,15.17729,21.27848,31.40371,38.58505,28.30301,23.45698,21.79346,31.05228,26.59409,34.21155,27.15425,24.50396,22.68233,21.08829,19.29888,23.72881,25.92811,18.72523,20.42472,8.75561,13.45619,12.79731,8.65989,9.03165,6.96806,5.81690,6.77371,6.21469,3.46520,2.27967,1.07098,0.64049,0.47010,1.10342,0.00000,0.94658,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2.79992,3.77230,3.95719,4.56031,4.02306,4.03244,5.49538,6.68587,5.60625,5.39037,3.87778,5.88363,4.41529,6.06727,3.64326,3.51994,3.73258,5.29387,7.14518,5.37423,5.32295,4.83522,4.48836,3.82405,4.85104,3.08628,2.15345,1.87747,1.37257,1.29589,2.33140,2.16858,1.35114,1.13778,2.77150,4.07276,2.91357,3.51010,2.21800,2.09331,3.16947,2.15102,1.91777,1.51321,1.92788,2.34918
10.15961,10.00377,9.63975,14.20662,12.73017,10.13533,10.17375,10.19305,13.82631,10.00066,7.46471,10.84545,11.30853,15.94880,13.59409,12.03370,13.80824,15.93214,14.89169,13.74108,12.31872,9.51879,11.30189,7.62458,9.82118,6.69503,5.95944,7.11068,8.92150,8.68971,6.50640,6.35959,9.71412,8.76668,7.53891,7.03658,7.78789,7.65325,7.40679,6.19411,6.28052,5.76727,4.71264,3.88286,3.31541,3.67759
38.09492,23.03829,18.43064,35.67241,30.43084,28.69187,33.80305,40.67891,39.72016,26.94780,30.92179,38.44790,39.31639,42.23447,29.69335,29.82952,24.17132,18.91997,21.61134,20.45300,21.32558,11.05994,16.12396,5.90644,12.44386,11.82469,9.94098,8.87002,6.72956,4.53845,7.09134,7.05599,8.63157,10.95635,9.34513,5.09255,5.77398,9.13934,14.11661,7.00185,11.43746,7.69834,5.78948,4.57962,4.52413,5.98451
5.26457,5.44206,4.70924,5.52625,6.19705,4.15868,3.45824,2.84674,5.04871,3.99296,2.68306,3.87100,3.03829,2.69099,3.73985,3.40597,3.57578,3.73098,3.53327,3.82530,2.69167,3.49114,3.34201,1.98380,3.18583,1.29173,2.40036,4.29551,3.81024,2.74729,2.26593,2.59197,3.77800,3.26907,2.55441,3.19431,1.97694,1.76036,1.55296,1.75407,1.51990,1.14301,0.42592,0.00000,0.00000,0.00000
120.22894,167.73312,52.95912,98.26458,143.45288,125.06387,76.09121,91.13210,138.43689,73.80560,52.90755,88.21693,61.16275,82.34821,72.97771,74.89736,58.32533,37.98334,42.72522,46.24828,56.28444,27.70506,40.28289,24.33768,29.95667,30.99869,28.79074,29.83370,25.21909,15.46377,17.07963,15.02400,11.29190,14.06327,15.77547,10.44445,9.24080,12.65503,8.43284,9.50135,11.20282,8.85030,5.98911,3.88229,3.03280,5.44367
4.96426,5.33213,7.22238,12.21694,7.35517,6.90738,11.33436,14.88315,10.87785,9.67215,14.10186,13.54274,16.23622,18.59221,15.59979,15.01477,15.04749,16.80684,16.47366,16.87710,17.73453,13.39159,14.23757,5.34505,11.09959,12.44745,10.05625,6.88511,4.04111,4.29036,6.42340,6.25900,8.31367,11.68753,9.58071,6.33810,7.70489,9.27009,9.12149,6.72075,4.54060,4.78267,4.16814,3.10010,2.13622,2.33839
