125.48174,130.37134,119.36620,328.79788,229.69012,145.14261,148.07376,132.41194,161.93329,110.99059,77.41821,71.12398,55.25655,46.88990,52.67266,52.37418,44.51477,32.75154,33.30205,47.22013,31.00034,46.90835,27.32931,35.07894,28.09662,23.31251,29.62819,39.83138,31.82163,45.87588,32.99474,34.46385,45.98048,30.29719,27.10289,33.38812,19.66933,15.11351,17.19097,14.38187,9.03390,8.41937,6.65863
39.25359,39.72633,34.72593,63.49353,52.87654,42.55390,50.41441,50.61901,57.39717,42.58834,30.83809,29.08427,21.21141,18.48557,21.43618,21.40878,20.37663,14.79536,15.51147,22.37761,16.44524,15.98997,11.30867,15.35528,10.13253,9.60954,12.08627,14.72610,13.85010,20.40691,16.25559,17.86443,25.71698,20.48534,22.59389,23.93674,14.63241,13.24068,9.84899,8.45658,6.69190,4.33499,3.68393
135.93640,143.43111,118.99635,340.00552,237.16003,157.44383,150.43570,140.94905,159.83846,116.62391,84.20782,75.18661,62.07421,55.89236,66.88968,71.51524,58.77737,44.90787,45.95214,67.78722,45.82174,61.40816,37.70871,47.55939,41.16149,31.50758,38.17609,45.73294,42.11959,63.64890,38.15730,44.57269,54.58802,41.65152,43.25353,44.98315,25.42237,20.93450,21.25574,19.53317,14.98401,11.16007,11.17077
83.23387,86.16584,72.84538,176.17050,123.80943,83.67371,93.52333,90.80959,104.70994,85.31798,73.23889,60.43610,56.33649,55.55097,68.36311,77.97009,63.57111,48.74833,53.34998,82.70315,53.79193,98.29644,54.61549,67.40577,53.47285,43.53196,48.28964,57.07909,44.73417,58.34372,42.39764,36.17477,46.91880,30.07438,28.25842,31.68238,18.46937,15.57640,15.23101,13.32779,11.72267,9.59734,9.57308
142.30605,139.05659,116.06146,323.53317,222.24522,143.45667,136.77034,124.72505,144.89807,102.59811,72.57751,65.82698,53.05262,44.54567,52.90847,55.44101,47.08779,35.83221,36.65068,54.05146,36.68732,58.62851,36.58799,44.86614,33.03327,29.30964,31.12242,34.37613,29.15308,34.70661,26.40359,23.92821,30.50982,19.84344,17.87694,20.31815,11.82308,10.46254,9.21745,7.77075,5.58454,4.72843,3.67168
68.39678,65.68781,59.26319,133.55368,105.59544,67.71717,73.27943,69.81540,77.32016,47.81998,32.21430,32.00212,24.29581,17.88946,22.57903,23.50211,22.07567,16.34632,17.41404,27.32503,21.64987,34.78107,25.35710,31.43089,26.84284,20.36340,26.27205,29.30547,26.54887,31.51661,23.07148,24.13620,34.57269,23.89552,21.13553,27.65811,16.34511,14.32186,13.50745,11.28223,10.03167,9.09975,9.40301
113.02294,116.22507,90.72592,223.91367,166.19409,107.01669,100.36687,94.16022,107.91066,81.65929,64.90566,55.05762,46.95867,46.84970,58.34208,60.25273,47.91925,36.75810,36.59864,58.58929,38.23166,57.86343,33.92577,42.99060,33.54335,27.80385,30.95698,35.31866,29.69335,34.63892,24.61984,20.99429,25.18214,16.76964,12.37803,13.35639,6.47028,6.75850,2.45318,2.55815,1.90097,0.89024,0.58314
88.61301,76.73061,67.05138,143.25931,93.51829,57.74340,57.56474,52.59840,62.24732,45.64574,36.81411,31.38610,26.64661,26.50676,31.56417,34.78484,30.37466,23.06529,25.52412,40.31925,28.65884,55.38180,36.84058,46.09645,47.91496,38.93956,45.43790,56.16470,49.78793,67.94607,40.88905,47.31594,52.39472,42.68634,45.45168,45.99764,28.86137,23.75888,26.83127,22.18045,15.12132,14.51657,12.67028
49.40433,48.52969,42.40743,94.29545,76.21239,91.36827,107.01582,120.61472,162.72894,148.67677,137.43031,118.48390,99.46844,74.14434,97.54974,105.12276,84.11961,67.69961,68.16131,98.81431,68.22123,126.01443,71.18967,85.39926,81.03105,62.70697,67.55399,69.11725,65.13525,90.20082,53.56455,55.90554,69.49039,49.76133,48.70879,49.60087,31.52020,24.64157,29.22077,26.33986,19.20612,16.82790,16.89525
129.44202,122.08138,100.98575,267.19028,203.96315,122.29454,118.65569,112.13636,125.80288,87.76254,62.51348,59.01019,48.59464,45.19727,58.45906,71.05527,63.70241,48.02552,61.84601,91.97578,60.35542,143.01010,80.46393,95.90946,78.01645,56.76583,56.64748,58.68862,45.66861,55.75558,44.30420,43.16454,53.21191,37.57747,43.38229,43.34662,25.72934,20.38691,20.49043,17.63646,13.11641,11.10541,10.88857
30.95724,29.71068,25.74554,35.73754,23.42466,20.10947,19.08857,22.30433,26.43647,22.01238,17.64401,16.36513,9.42339,9.25433,12.18712,11.04859,11.00683,7.80509,8.39038,12.25280,10.29101,13.81455,12.57694,16.25112,15.05977,13.26389,15.61749,16.60222,18.14778,17.74439,11.18279,10.70290,12.10255,10.08965,8.83262,11.52842,6.77810,7.60960,6.49724,5.95746,5.36831,4.38595,3.91761
