83.38913,125.43681,60.39256,136.01190,100.24992,76.35557,65.43748,73.21140,77.51190,91.99392,61.99714,63.11623,75.32631,67.11988,68.88156,54.89397,54.56761,41.83197,32.47725,35.95221,35.95554,25.33511,29.33720,33.21028,28.76847,21.54948,27.09600,27.06486,18.05553,20.11190,18.09866,14.42544,13.76918,13.04128,13.56635,12.69743,12.85842,13.99855,11.48716,10.20699,10.19444,9.07523,8.36263,5.93645,5.85747,3.89571
81.71606,130.79184,59.99857,152.95483,116.99000,82.93720,80.68315,88.31295,98.33309,115.36974,77.01649,79.41267,98.93246,82.65256,97.73930,82.92856,79.12267,59.54898,47.65338,51.03695,50.76625,34.97462,38.60685,44.12741,36.86375,26.03768,33.97782,35.93697,24.68377,27.02692,27.66176,22.57374,22.68019,22.93254,26.74278,28.92538,25.83139,28.26442,22.87019,20.91802,20.98038,21.09386,17.10673,13.34112,12.75683,8.04137
56.48975,79.72747,40.98624,85.23302,61.50436,53.14746,49.69691,57.03784,67.96136,78.79260,52.48246,50.01556,57.96791,54.90338,51.14548,41.18849,41.89107,34.31843,27.40793,31.85797,32.69498,23.45905,27.57230,32.49300,28.79522,22.08007,27.77253,29.89824,20.98220,23.98005,24.78758,19.95844,20.82944,22.97521,28.27294,25.54991,25.05946,24.06230,19.80698,17.30981,14.62022,16.83524,12.45039,12.81138,12.07486,10.99946
78.28514,131.78168,72.51845,178.13948,150.02582,107.99212,107.18314,115.62393,144.99446,167.63266,109.32169,110.11282,142.46432,115.26202,131.86996,102.44247,96.38563,73.15957,59.95867,59.72377,70.29224,44.19463,52.12940,56.88285,50.60486,32.99698,43.00792,51.61140,37.13618,40.67253,43.49181,34.68934,35.64298,36.36164,45.43862,45.52147,39.94179,40.57348,35.12925,30.95764,28.70727,29.27282,23.51982,20.82615,18.04061,15.37191
29.79358,42.48252,24.39656,44.71255,39.11031,37.54275,35.18044,40.93637,47.68356,56.99275,40.19564,43.05061,51.04308,48.94442,55.62283,51.08776,50.18382,43.75331,37.40902,42.59431,47.54200,32.27681,38.02470,42.70308,37.88964,26.43714,32.79231,35.61423,23.66688,25.97380,24.44728,19.27336,18.58360,17.59200,18.74984,17.56321,16.85437,17.54113,15.01023,12.44355,12.86432,12.84288,11.32232,7.95120,8.76507,4.89432
101.54717,159.72806,72.99514,191.57838,139.97562,105.44875,103.00017,106.38215,149.41745,159.75587,106.62354,105.13010,134.10382,109.08176,125.73518,103.42529,97.42750,76.91099,64.60644,66.52650,83.18645,52.67664,63.74077,75.61357,67.76365,45.11222,52.55525,66.96097,44.83941,45.89294,45.28971,34.65462,33.55185,32.17659,36.71522,37.23988,32.91529,34.62970,29.86968,26.54286,25.45635,24.73135,19.64368,17.33511,14.14645,12.76593
85.76952,134.17773,64.93892,179.98347,132.03416,98.05621,95.06145,106.76157,136.38690,154.03192,98.90087,97.22729,122.76991,99.93793,111.62593,91.48013,86.14315,67.80953,57.09956,59.04001,70.87120,44.75036,53.13857,58.53070,51.43385,34.14501,41.46891,48.59641,32.35613,34.98066,33.55568,26.87829,25.53912,25.66053,28.87601,30.66505,27.09442,31.10741,27.23967,25.40054,27.53180,27.88894,23.21667,20.05494,17.59504,15.49944
71.34576,115.85880,62.55230,158.10408,129.82660,94.28686,96.75610,107.74823,135.79811,156.76576,100.81510,105.02580,134.42322,108.20026,132.37340,116.86893,109.70137,91.89655,82.73768,84.60725,123.36333,75.07668,97.24523,123.75504,110.35568,72.11201,76.36021,114.15173,76.07262,71.50134,70.59920,52.58322,50.57239,50.01001,58.36153,60.08187,50.57357,53.04622,50.42311,45.66382,45.05563,46.91927,37.00979,34.46701,28.52990,27.00132
53.61450,85.71868,49.17297,114.70262,99.45528,79.36587,79.74969,94.67258,118.49074,148.84938,100.00909,105.03278,144.45621,116.48416,143.58119,117.78970,108.95544,86.93536,73.89951,73.64298,94.45858,58.53081,70.92225,84.03418,74.68136,49.07981,56.69514,73.63700,50.17005,52.55909,50.81733,38.89238,37.58365,35.25484,39.78072,40.70689,35.55271,37.83895,34.76070,30.79822,31.63340,31.92340,27.42075,24.96074,20.81919,19.84665
24.33773,36.73184,22.25064,39.59860,35.67723,36.77317,34.94241,38.94139,47.35787,51.48272,37.77860,41.08686,47.65400,47.74541,54.61214,52.09938,52.03996,45.30194,40.40681,46.55109,56.78220,37.86808,46.15768,54.25612,49.22867,34.30137,41.66130,49.39030,34.81495,36.29778,36.55185,28.74953,29.35920,28.96922,33.10340,34.41099,30.74533,34.35179,31.49424,28.93621,30.81811,31.69651,27.21699,23.10714,20.69587,16.42662
37.33856,52.52269,31.73637,61.86519,51.28216,46.07976,42.22931,52.90859,60.51663,79.61142,53.82601,56.72178,71.18034,63.64224,64.49120,49.81528,49.95141,37.21694,28.94188,31.77140,32.65955,22.64058,26.28672,29.09799,26.38723,20.81043,24.47371,24.23910,15.13177,18.16307,16.12875,12.16991,11.36852,11.26484,11.55192,11.32782,11.60071,13.26770,10.29308,9.16307,9.89610,10.27981,10.10313,9.56924,8.80554,9.73213
28.03294,37.19439,23.12755,37.09634,31.08230,29.41432,26.75780,32.50356,34.70679,42.73356,29.56135,34.23859,39.93903,40.19097,41.08804,36.68680,38.33712,30.24571,24.97164,29.65835,30.54840,21.56135,25.23402,27.23773,24.97271,17.76779,25.08443,25.71998,18.55254,21.71436,22.45974,19.29965,19.44884,20.50477,24.54165,25.51648,23.64677,26.24613,21.80784,20.34799,20.85211,21.84125,17.82067,15.22820,14.47555,11.51340
35.19768,53.71780,27.98203,57.56323,52.08668,48.84723,47.94268,50.83760,65.32021,72.46284,50.25737,50.10908,55.05906,51.45659,49.91253,41.16810,42.06665,33.44757,27.47289,31.54830,32.64995,23.41259,28.46708,31.87450,28.03064,20.83400,25.30448,25.47054,18.15490,17.92764,16.81821,12.88063,13.98436,13.48278,14.65629,14.52895,14.00458,16.16877,13.31006,11.75328,12.70308,11.98668,11.15951,9.44790,7.39302,7.35053
35.86983,52.70949,30.70906,61.39138,51.57293,47.19430,44.57685,54.15401,64.32658,80.04521,54.74829,63.26394,78.57249,69.92960,81.75875,68.76727,65.92262,53.15777,45.37533,48.02210,55.32481,36.83363,43.90617,50.93480,44.55076,31.59488,37.14513,41.45705,28.91441,30.06113,29.28995,22.66780,23.03809,20.64385,23.02214,21.90709,20.99869,20.82518,17.95107,14.50030,14.82897,16.39677,14.71253,15.40387,14.05738,14.77536
59.00604,91.04494,47.20617,105.78510,85.66676,66.99284,64.80411,70.09738,84.65061,93.21339,62.25736,62.96321,73.60576,66.84402,71.88548,59.84408,58.16631,48.37717,41.48280,45.10627,53.46783,35.65856,43.30375,50.92928,45.75005,32.83137,39.78777,48.71447,35.05872,38.23890,37.43406,29.77647,29.10895,27.12182,30.38555,29.74027,26.93532,28.10900,24.59756,21.20597,21.57247,22.20901,18.65640,16.09327,14.71459,12.55289
25.42170,36.35378,21.92159,37.47279,31.89125,34.16276,31.62333,35.72315,41.71161,47.46791,34.85395,36.61765,42.13934,42.44434,43.10745,37.70040,39.39908,31.82662,25.29663,30.61932,32.43218,22.84192,28.41437,33.31475,32.73774,25.04612,29.69078,34.61404,25.96626,30.44559,28.18842,23.45314,22.51572,21.14356,25.21315,24.55785,23.23050,23.60227,19.48278,16.98755,16.20480,16.71039,13.83697,11.11047,10.93363,7.78747
104.57624,167.06136,76.61997,204.17691,146.14694,103.07011,98.96711,106.44889,129.22455,143.45294,93.35667,91.85828,115.69809,96.45103,109.55203,92.03153,87.49760,70.33329,60.28898,63.49258,78.94280,51.36199,61.57017,74.96282,63.81496,43.52729,51.76460,62.48072,40.39383,42.61241,41.08297,30.36213,29.37468,26.61568,29.40823,28.20179,25.76002,25.94244,22.67668,19.32158,18.93868,18.33697,16.26347,12.49396,12.06946,8.82850
40.87827,56.63715,31.17023,64.04379,49.33184,42.45307,41.64920,46.77080,57.60885,61.75351,42.61115,46.14414,53.04087,51.67171,54.09243,46.06500,46.65094,36.60033,29.96266,33.73077,35.95436,24.49429,29.33912,31.94893,30.32724,22.64108,28.20546,30.38343,22.38907,25.77605,25.12533,20.79998,20.58873,20.07401,23.05005,22.02630,21.47326,21.91662,17.73873,15.83803,13.98062,14.07805,11.74498,10.09027,8.85503,7.86614
38.72490,54.10409,30.03843,57.89193,45.29649,40.87547,35.63393,42.25219,44.48409,53.01790,37.05454,40.94017,48.20880,47.20108,51.38314,47.65990,48.55342,38.09882,30.93031,36.53348,37.58237,26.35509,31.40455,36.51271,33.09348,24.74479,30.18068,33.32106,23.14972,24.47510,23.59141,18.71505,18.29294,17.22420,18.55631,18.99163,17.73646,18.48777,15.22075,13.42179,12.92943,11.36235,10.24120,8.14533,6.57485,6.20282
43.22944,61.61509,33.96912,67.51115,56.32425,48.41467,45.99582,52.07796,62.45975,69.24953,46.76059,46.34092,51.97295,48.73071,48.08190,43.28133,43.75122,35.23822,29.98754,35.24121,38.97303,26.84610,32.41524,37.98078,33.98462,26.22533,31.12226,34.48291,22.48278,25.07667,22.62249,17.68523,16.18443,15.57836,15.86146,15.42367,15.37934,16.90001,13.27102,11.78133,11.45686,11.84462,10.78434,9.59986,8.75445,8.09467
