17.46640,44.81080,34.04877,19.71685,16.39493,28.81346,21.91315,22.94687,20.60854,19.67044,16.19132,14.14331,14.74643,16.57924,11.88326,13.01243,14.95995,11.11200,11.97673,8.86304,8.85872,10.96979,11.97181,12.52341,14.44877,19.50019,17.58747,15.08129,13.46941,12.15862,8.33538,5.40166,4.79655,3.73097,4.16468,4.43870,4.16098,3.64775,6.01078,3.97487,3.84182
2.42830,4.70134,4.94486,2.41514,2.93633,4.99524,3.14828,3.53901,4.85310,4.64297,3.19800,3.71621,3.88801,3.58959,3.28477,3.87860,4.76668,4.33466,4.57638,2.95793,1.98016,1.23600,2.27434,0.87437,0.89621,0.55096,0.68063,0.57985,0.78172,0.97914,0.74427,0.71182,0.49180,0.39225,0.26701,0.19055,0.37116,0.21524,0.30374,0.24483,0.25308
159.60869,627.06738,266.76248,184.10742,156.92986,180.40114,156.83673,145.42706,82.78417,75.51241,76.09695,52.57598,47.40909,58.04577,60.47396,60.41326,54.60101,61.75423,41.18884,44.74963,42.37133,41.66690,31.47525,29.51222,23.96301,29.56687,30.02299,33.41095,33.35735,33.98497,31.23102,33.85608,30.74644,28.95273,26.94828,28.50768,21.95577,27.13225,24.07055,24.20623,22.77628
22.40067,45.99717,37.78168,25.52076,25.32468,35.73855,28.03179,25.37864,21.61450,19.31246,16.90344,12.87806,12.60254,13.17048,8.63865,7.07842,10.77602,8.49181,9.80201,9.43547,8.85203,9.34515,9.38945,9.66227,8.61145,9.70393,9.42247,11.82457,13.69148,15.32662,14.15795,14.56313,11.37667,9.27992,6.80957,4.79592,4.08335,3.71197,3.83122,1.76578,1.92846
65.30168,175.04231,121.44395,90.69164,99.49322,108.04858,91.83535,95.36227,64.54397,61.07102,61.60473,45.72777,42.78554,54.04605,60.47514,65.71568,55.74908,80.35574,45.86179,62.03764,62.80136,67.02170,42.80629,50.52219,43.19593,46.00360,42.64778,42.53645,39.85656,40.37630,35.37628,34.34620,34.20357,34.92464,34.97596,39.40760,31.39460,34.43119,29.70819,26.36714,23.52745
45.56215,136.34013,81.72822,57.06774,59.79014,74.55372,57.94818,58.55812,42.18657,39.86308,39.43539,29.50333,26.49183,36.53599,39.99214,43.11118,37.28251,47.25862,30.62524,31.94639,30.83442,31.68434,25.46706,23.05195,17.85866,19.20254,16.42616,16.25875,14.94327,13.45248,10.35775,9.00015,7.75833,6.91388,6.10173,5.86258,4.95304,4.72063,5.42806,2.23379,2.32787
175.13426,669.78754,299.78339,211.46617,190.84836,202.80078,173.89362,177.95378,98.62406,90.30656,94.87105,63.72160,57.69947,74.73952,106.75608,115.42796,88.05605,158.16541,74.52807,124.43462,119.07768,118.10489,68.24989,87.53631,76.61442,72.42981,67.87003,72.91914,74.02158,64.85291,56.39875,42.19706,40.07925,38.44645,34.12291,37.52283,31.01781,38.83362,31.50014,31.84363,38.01642
7.66538,18.69910,12.79849,6.72949,6.86426,12.34418,9.29101,8.06840,10.53360,9.71300,7.45548,8.44455,10.23634,10.67425,9.85319,7.35755,12.30868,10.94455,11.70879,12.28165,11.78435,11.66674,11.43888,10.86512,8.70759,8.82999,7.17240,6.95822,6.77436,6.44612,5.13546,4.02108,2.90472,2.24907,1.89627,2.19839,2.13151,1.88693,2.46907,1.69215,2.45813
9.09937,15.45114,14.52460,8.46754,7.77444,13.12867,10.80585,8.65579,9.40520,8.00971,5.85602,5.61183,6.56762,5.37577,4.09305,4.15411,5.39982,4.10439,5.31514,5.38372,4.96704,3.95745,4.20238,2.87618,2.22050,1.23432,1.14712,0.84098,0.69175,0.84758,0.75001,0.70915,0.45844,0.61512,0.51058,0.67702,0.82135,0.32603,0.85345,0.51293,0.67767
6.11513,12.33706,10.83024,5.69051,4.90439,9.46885,7.10292,5.40352,6.25223,5.83938,3.78270,4.13407,4.55824,4.60173,4.23563,3.49247,4.40193,3.29102,4.24205,3.65478,3.26248,2.44710,2.87279,1.40515,0.91729,0.19766,0.36687,0.52427,1.22681,0.97422,0.92187,1.01791,0.86925,1.05424,0.69142,0.34916,0.49091,0.10775,0.27680,0.23008,0.12704
7.09368,14.07610,11.86345,6.70370,6.75736,11.72197,8.49460,8.16181,8.46917,8.68765,6.68169,5.36799,6.31446,4.28412,2.46179,2.62422,3.31799,1.89382,3.00524,2.38218,1.98309,1.43483,1.60626,1.21453,1.17366,1.16572,1.06273,1.06887,1.35796,1.07440,0.91340,0.95219,0.47216,0.57805,0.38775,0.40101,0.56682,0.10302,0.36118,0.16428,0.03579
12.31125,23.00868,20.31389,11.27963,9.71673,16.83323,13.93070,12.23240,13.05158,12.22908,9.41246,9.98423,10.66949,12.92984,10.72256,6.61912,11.40933,7.99906,8.47576,4.65929,4.20326,3.05016,5.20552,2.49100,2.01859,1.36265,1.18616,0.81282,0.81176,1.17430,1.05473,1.05465,0.73944,0.87152,0.74189,0.52014,0.65696,0.13990,0.45530,0.20848,0.02720
26.26267,54.67036,39.81179,23.84230,20.28999,31.62945,25.18065,25.35882,20.31152,19.43384,16.64756,14.21110,12.98365,15.51271,10.96451,8.67909,12.98322,9.68435,10.58283,7.30352,6.78875,6.44497,8.48647,7.50972,7.58166,8.01178,9.89850,11.37351,11.91263,14.12725,13.28552,13.33034,10.40127,7.65031,5.43916,3.75364,4.10047,4.07056,3.96289,2.71717,3.43132
5.91561,13.38273,10.31750,4.93734,4.32247,8.72421,5.84133,5.76445,6.51418,6.04031,4.13261,4.56863,4.65370,4.61440,3.42528,2.66462,4.12327,3.14179,3.50067,2.23214,2.24845,1.57429,2.55059,1.45125,1.47888,0.37580,0.44617,0.18531,0.22910,0.25462,0.16905,0.26931,0.34037,0.58347,0.86991,0.76433,0.70185,0.50569,0.50975,0.38403,0.23973
13.18201,27.59694,24.82953,16.71849,16.99031,26.90451,19.03514,17.43123,15.04267,12.34176,10.06662,8.47089,7.79627,8.88763,8.35458,7.24374,10.78659,12.11578,10.88206,10.14366,8.95285,7.79435,9.91702,7.87194,7.32059,10.01346,10.73707,11.73343,13.97521,13.35876,13.52073,14.10219,10.58600,8.83350,7.34621,5.30523,4.67069,2.75176,3.61870,1.01498,0.94234
43.35590,116.00130,75.14691,50.41560,46.90425,63.32185,49.79130,49.88314,37.73810,34.97339,31.67102,26.27318,24.82895,33.41582,40.35641,49.03082,38.15950,54.78020,35.61288,55.74844,57.00572,63.62609,36.88865,48.10516,38.80479,41.61979,40.65787,46.20938,47.11578,46.84059,43.35720,50.75826,47.41230,42.98751,39.70658,36.59890,27.62944,23.13340,22.81723,15.30908,13.18197
12.41321,23.32595,23.18069,14.94887,14.01542,21.80867,16.20227,13.44728,11.72336,10.43045,8.10010,6.61099,5.84551,8.07716,8.88845,5.39106,8.23745,6.24573,6.77192,3.93076,3.60977,3.58450,5.64690,6.70164,8.84859,8.11806,7.40771,7.80337,8.36293,7.53470,5.23610,3.30248,2.34200,1.84602,1.53301,1.26550,1.08955,0.77406,1.12252,0.35599,0.50641
77.89751,242.11140,131.47229,87.02137,73.03770,96.58011,78.31331,77.08836,49.74071,46.82397,43.66199,33.29886,30.14069,38.46500,40.15013,45.85724,39.22802,56.37946,37.87116,60.25074,63.48268,72.39246,40.86544,52.03356,39.48322,40.75280,40.91264,45.23100,39.55853,37.78713,34.95466,35.47213,28.73825,23.39185,19.13824,16.41293,12.43263,12.87069,13.51991,9.82261,9.28320
7.62392,14.18504,12.13161,6.15777,5.10744,9.52037,7.11985,5.16294,4.77112,4.31722,2.56026,2.62574,2.07316,2.22185,1.69255,1.23908,1.49563,0.80974,1.13189,0.54811,0.37463,0.37477,0.56632,0.21640,0.46941,0.59052,0.60796,0.35118,0.38592,0.39773,0.18589,0.32980,0.33096,0.19247,0.21685,0.13030,0.36163,0.07231,0.19045,0.14203,0.12311
33.18039,84.66356,56.67270,35.03550,31.67631,45.17375,36.97044,36.90435,29.80856,31.11178,27.23492,25.09512,24.45236,33.71171,39.97614,36.15548,32.84764,40.34819,30.61669,37.05652,39.47245,56.28749,32.67574,52.30168,46.08413,45.54509,41.15879,43.92892,39.27592,39.39665,33.37238,27.19149,21.24581,18.99615,16.41177,13.23815,10.01587,10.90412,11.67203,7.81204,8.38644
13.31957,21.82403,22.67441,16.92575,16.71301,24.69663,20.58443,16.60202,15.99002,13.81404,10.84704,9.05654,10.42427,8.44057,5.24355,4.17061,6.34125,3.65249,4.90183,3.71659,3.79596,3.54421,4.35367,4.14361,4.20267,2.12590,2.22261,2.15877,2.92012,2.24984,1.71963,1.05448,1.31646,1.19312,1.04570,0.81282,1.24768,0.82471,0.90202,0.51202,0.61689
21.57681,31.01738,27.80391,16.75536,12.85346,21.66367,18.81109,13.58099,12.44432,9.92456,7.88507,7.06110,7.97235,6.81591,4.56399,3.76161,6.04748,4.02978,4.77790,3.72306,3.54864,2.76135,3.71628,2.34383,2.33045,1.65254,1.68628,1.39520,1.92502,2.47766,2.28967,2.77005,2.15247,2.62464,2.45796,2.52341,2.32927,1.45576,2.48386,1.03447,1.24165
19.51290,44.51242,33.03039,20.01338,16.71817,28.21389,20.01192,19.05347,16.35904,15.31311,12.57645,11.28443,11.69859,14.30350,13.34937,10.21768,13.91378,11.12408,11.58582,9.33552,9.40514,11.11715,11.85666,12.73319,12.22467,12.21443,12.30575,13.66930,14.27967,13.49339,10.80064,8.63314,6.55147,5.59006,4.69589,3.52662,3.05699,2.83321,3.28066,1.61332,2.28778
43.77172,112.77187,77.85118,53.48646,50.72573,66.12729,53.19421,56.17694,44.01781,43.85732,40.91846,32.46299,35.66210,42.02867,49.24351,55.81025,46.52620,56.06788,36.70361,46.09045,44.99037,47.64906,32.39441,34.67066,29.58464,34.95282,34.05201,36.30322,35.56599,37.75658,34.26347,35.22182,30.42405,28.59947,26.21415,27.33334,20.31513,20.37250,20.13096,13.97890,12.37616
25.10125,42.86761,36.53421,23.92063,21.53364,32.94236,26.30622,25.03832,21.35297,20.18509,17.20831,15.73105,14.79775,18.24965,15.35163,16.32081,16.79427,12.91301,11.72360,6.33023,5.80454,4.36880,8.34785,6.88440,10.29052,13.09297,13.23067,14.30292,16.37136,14.74776,12.02982,9.53975,8.68630,7.25517,6.53316,6.09225,5.75234,4.18117,5.79406,2.92069,3.66494
38.02802,83.12541,59.62953,39.06283,36.21245,48.13271,42.06123,37.36641,29.68369,27.65709,24.51760,20.76453,20.79563,25.79723,24.06966,25.13395,24.15174,22.75203,19.93779,20.09817,21.28145,25.22623,18.56820,18.46551,13.64498,14.75320,11.98314,11.40177,10.60050,10.16147,8.28000,8.67831,8.00424,7.02248,6.22589,6.22220,6.23106,5.61891,6.47033,4.32544,4.42888
12.81863,16.35728,19.57869,22.29866,29.38175,30.56131,24.46522,22.82682,19.04561,16.84375,14.55377,10.45576,8.89925,10.07729,8.24120,7.83595,9.66944,9.13272,8.09523,4.23043,2.97872,1.96579,4.27132,2.03850,2.91314,3.43497,4.13487,3.22145,3.33812,3.85881,2.67501,1.71353,1.13271,1.09200,0.88495,0.74734,0.73937,0.15591,0.62435,0.23323,0.22883
20.26013,68.69843,34.89629,22.66515,23.65442,38.28681,26.51357,28.17689,26.20329,27.40038,23.63182,24.42623,21.98331,41.21107,82.78649,73.67734,47.67483,68.68610,36.88145,29.88226,24.22903,23.12333,26.54802,21.71111,20.53630,34.65257,32.98774,41.96842,43.31638,37.45193,44.84776,58.18920,56.29919,45.49043,42.10592,50.68677,44.09779,37.10229,35.53040,28.98354,25.54155
9.18285,10.20872,12.14385,8.44065,6.20467,12.54657,9.65166,8.59037,8.94226,7.27495,5.08550,4.42660,4.71590,3.75376,0.99322,0.80048,1.56568,0.71730,1.13828,0.68475,0.68968,0.69836,1.20756,0.48999,0.79499,0.71566,0.75079,1.05657,1.19641,2.50558,3.04064,3.13069,2.08027,2.25154,1.48518,1.13004,1.01673,0.37662,1.06014,0.34000,0.16051
11.80756,25.84688,21.96755,12.23216,10.62578,18.41366,13.31422,11.50863,9.20759,8.11112,5.64227,5.42014,3.85549,5.07037,3.69941,4.79543,4.52895,5.38908,5.12994,4.38180,3.22046,1.96451,3.15978,1.29445,1.13583,1.49787,1.67594,1.65230,1.61050,2.12962,2.50582,2.04748,1.22293,1.23505,0.93480,0.91518,0.98224,0.49719,1.09464,0.58355,0.75071
12.52866,19.02047,17.62640,9.65497,5.52440,11.14369,6.88273,5.39150,4.40162,3.37991,1.90479,3.16481,2.08332,4.53766,25.02453,26.97679,11.01447,17.82121,12.28025,6.17417,5.60071,4.66504,7.86119,10.69594,16.80176,14.69922,19.73347,18.00276,17.88159,14.17051,8.37025,8.48374,9.06431,8.59797,9.32840,10.52024,8.68701,7.86061,9.41061,4.31065,3.91867
1.46373,2.81103,3.25841,1.37922,1.68400,3.16777,2.08987,1.37420,2.21581,2.08095,1.05585,1.68478,1.78478,1.64737,1.55508,1.19179,1.17329,0.56583,0.82589,0.50880,0.33397,0.44903,0.45446,0.28769,0.49001,0.59029,0.60370,0.34897,0.38483,0.71768,0.46237,0.58556,0.53108,0.57523,0.50478,0.28039,0.35347,0.17866,0.23151,0.16478,0.05841
7.19929,12.91982,14.69177,9.43815,10.50845,16.32537,12.43374,11.52133,12.04293,10.87084,8.89548,7.51530,8.10736,7.82570,5.42394,3.24290,6.65302,4.32558,4.94378,2.84187,2.49726,1.62908,2.81775,1.13285,1.07383,0.28693,0.35823,0.17269,0.18988,0.19033,0.15828,0.26619,0.31581,0.34757,0.37701,0.26211,0.52820,0.19242,0.24714,0.24710,0.10548
9.78830,19.69738,16.33705,10.14692,7.11780,14.07165,11.48825,7.48865,6.68390,6.71321,3.42881,5.62735,5.41259,8.65888,20.55041,13.16414,10.29218,6.54663,6.57493,2.54136,2.08804,1.92461,4.37447,4.24959,7.56386,9.23261,9.89809,7.63373,8.76942,6.57904,4.28984,2.62491,2.06660,1.62916,1.40945,1.38218,1.57677,1.61815,2.46783,2.00610,2.47132
16.83596,21.56804,22.37301,14.19226,10.16640,17.55107,14.13068,12.54069,13.01719,12.36844,9.40955,8.87306,9.95751,10.88627,8.63798,4.80532,9.35170,6.06025,7.18996,4.64674,4.59017,4.13627,5.69929,4.67186,4.45021,2.55705,2.63478,1.47933,1.36065,2.27237,1.89183,2.43892,2.04604,2.85719,2.50625,3.13479,2.90978,2.21353,2.69921,1.14920,0.82099
15.68903,30.91398,26.53955,16.44847,15.43441,25.41859,18.79068,18.69487,15.33537,13.56799,11.21385,9.60607,9.20176,8.40594,4.92724,4.25968,6.88219,4.74337,5.47195,3.54802,2.95761,1.95902,3.45097,2.05969,2.38253,1.65014,1.98923,2.57099,2.83332,2.74982,2.58643,2.80802,2.29041,1.99168,1.97101,2.29072,2.11200,1.48421,2.32088,0.98980,1.23321
50.58968,155.03864,90.53023,57.10092,48.47292,66.40005,53.05635,49.40382,34.89093,32.56488,29.64784,22.46721,20.87478,24.39998,20.17025,22.16808,21.86584,19.41783,18.17120,15.36543,14.47123,14.33811,14.32909,12.52206,9.73114,11.32575,10.24926,11.63728,11.44158,10.83941,9.62098,10.97114,10.13067,9.42262,8.81291,8.77266,8.09460,7.81950,9.09176,6.46278,6.17931
12.85805,22.23368,22.51954,14.47309,12.98800,22.78699,18.04955,15.99924,14.27625,12.49245,9.34111,7.86547,7.18823,8.08957,4.78335,4.59697,7.19566,6.66656,6.79454,5.58752,5.22835,4.75804,7.15292,4.28408,3.72394,2.79447,2.14803,1.36599,1.42623,1.47981,1.02005,0.91361,0.74258,0.80246,0.80550,0.90985,1.16539,0.72458,1.57592,0.89836,0.95494
39.82709,119.17529,66.11148,35.42969,23.64810,42.39268,34.05095,31.71696,24.70658,22.81541,19.11205,16.52001,16.49995,18.89053,15.38310,21.77500,20.32455,21.75713,18.16471,19.30013,18.02737,19.41610,17.57420,13.96285,11.68541,12.65346,12.99126,13.32813,16.43060,15.78892,13.89801,14.05528,10.26916,10.56857,9.28657,8.76274,7.34240,9.42064,9.46484,8.92161,11.16783
31.10302,76.49800,48.98952,34.07716,34.82931,48.60253,37.89613,36.47311,28.47173,26.07548,23.90380,17.79450,17.54629,19.01058,13.51866,15.23559,17.35386,15.36043,13.98298,10.45599,9.78855,9.48106,12.17022,10.14556,9.78357,9.40301,7.59133,5.98352,5.58051,6.34868,4.81654,4.20329,3.94996,3.33180,3.13523,3.30864,3.76921,3.28325,4.17705,2.59842,2.59346
24.45376,58.62714,42.54465,22.39110,13.96836,25.35770,19.39452,19.46528,17.11596,16.70557,12.98086,12.48110,13.83200,17.11275,19.51834,20.14722,20.08049,18.68255,16.44697,12.51979,11.40630,10.39948,12.35499,8.84044,6.99206,7.67070,6.96832,6.89949,7.19452,7.39015,6.13241,5.68793,4.59206,4.53657,4.19957,4.14355,3.76559,2.79248,4.31698,2.31010,2.80132
55.63050,167.25957,97.44683,63.57610,56.35443,73.09669,60.24426,57.99474,42.09663,39.53737,36.16200,29.15781,28.08264,37.44905,45.89196,47.18649,40.02708,52.77840,34.32784,41.55608,40.61378,43.60738,30.34508,32.47332,24.47387,25.11483,23.85482,26.54250,24.82114,22.00056,18.66502,18.57360,15.89842,14.09246,12.71829,11.17578,8.99268,7.75734,8.74544,4.07919,3.73140
17.22194,45.38847,33.72078,16.65141,10.36479,22.31083,15.34468,20.33620,18.74180,19.06586,14.30970,14.01357,14.83269,17.10361,11.47779,15.38626,16.23374,13.95564,12.88597,8.39010,7.25255,6.46619,9.91996,5.56426,5.29570,6.52363,4.91612,3.26770,3.19731,4.10059,2.98737,2.29961,1.86148,1.88418,1.85438,1.97159,2.36799,1.81857,3.01977,1.68054,1.80753
7.55469,10.64121,13.58611,9.54596,9.97202,15.07481,12.23710,10.40670,10.38437,9.31433,7.08042,6.57962,6.23790,5.96293,3.13199,1.81658,3.58563,1.59576,2.43943,1.17590,1.17866,0.95666,1.52578,1.04356,1.26623,1.26542,1.39945,1.35818,1.53928,1.63264,1.64905,1.16097,0.50193,0.54921,0.46795,0.43130,0.53525,0.41531,0.60267,0.68668,1.09708
29.17316,35.55169,32.87332,25.22089,20.50627,29.71238,25.18007,17.65525,14.57852,11.86945,9.61708,7.98202,7.23161,8.12237,7.33814,4.56545,8.60939,7.27155,8.06223,6.62194,6.07859,5.41908,6.90060,5.90378,5.50684,4.32625,4.18733,3.30980,3.37330,3.74130,3.08679,1.91523,1.06027,0.98128,0.95383,1.00346,0.90636,0.66848,1.06496,0.84866,1.23168
200.44891,766.84772,325.98184,251.77995,260.15536,253.02003,219.03139,234.78125,131.48386,131.46048,145.30339,103.72488,95.36098,131.61931,210.30498,190.77107,140.35796,278.48254,115.38677,230.77960,255.26662,255.78845,113.84164,184.04459,178.07594,164.81390,158.92175,189.47487,187.10260,189.94922,179.63431,188.42792,188.87257,166.92628,144.95158,171.39311,142.89986,132.52600,103.60634,103.57004,111.94479
83.72593,234.56807,142.25897,101.08106,94.00842,109.70528,91.97233,87.99729,57.98310,50.22571,49.10875,35.12778,32.23713,40.37198,38.46833,44.16058,39.35375,49.18232,32.25154,38.08994,37.38895,38.24498,28.03976,27.41303,22.50353,26.02322,23.11293,22.48973,19.06705,18.76933,14.62493,14.34395,14.12069,12.51617,12.10491,12.40706,11.63818,14.10615,13.37928,10.29532,9.66691
33.85343,96.57290,62.99170,42.04034,44.64815,59.46592,46.20078,51.35224,41.98169,42.07792,40.44808,32.77067,35.80283,36.56782,25.84869,29.65651,30.40660,29.81959,24.37528,29.72783,33.02234,39.16205,25.14435,28.42926,21.73160,24.79846,23.23170,25.23254,20.21473,18.36643,15.70213,15.98894,14.15553,11.51121,9.54475,7.97247,7.59230,7.46700,8.11726,5.76151,6.17312
36.47927,95.34996,62.74386,39.31696,34.96864,48.74696,40.66158,38.52795,30.36585,28.13821,25.14065,21.15285,20.82841,24.33562,26.07120,37.52596,29.69607,45.14167,28.32809,38.96958,35.39489,38.99624,28.51998,30.49544,29.71083,32.00817,29.99722,28.68184,27.03160,25.62287,18.27512,13.43497,12.17759,11.39661,11.22188,10.40484,9.53714,10.91559,10.40845,7.09276,8.64186
2.05592,3.63142,4.59783,2.89242,2.67343,4.63134,3.02889,2.29451,3.07242,2.84389,1.47846,2.00807,2.24020,1.48439,0.87496,0.82631,0.96110,0.47322,0.77991,0.55242,0.39870,0.49769,0.49337,0.68905,1.00183,1.48425,1.46795,1.02337,0.92834,0.45897,0.38964,0.44057,0.35535,0.19038,0.09980,0.13061,0.41922,0.67009,0.34144,0.56399,0.51213
1.19739,2.47206,2.94604,0.91697,0.88874,2.54927,1.69287,1.37215,2.68975,2.55990,1.33248,2.40389,2.65899,2.48116,2.18755,2.09553,2.43048,1.48448,2.13072,1.32619,1.33920,1.01360,1.48251,1.02666,1.20646,0.36979,0.36216,0.15543,0.18662,0.16522,0.13707,0.19755,0.31502,0.11078,0.09082,0.09331,0.36813,0.07155,0.19046,0.14204,0.12261
70.28867,206.05144,117.56239,81.32506,75.39006,95.34560,79.07018,75.72149,53.14264,50.18528,47.83116,38.30853,35.51913,48.75216,58.62115,57.42591,48.49861,58.03898,36.66047,34.69379,32.79803,34.34095,29.42892,27.18542,23.04890,25.64399,23.86443,23.78051,19.83151,17.01322,12.61999,10.37964,8.94520,7.02473,6.29249,5.16823,5.00581,4.07696,5.39691,2.65398,3.11008
17.04718,27.68588,27.69729,17.07586,13.27156,21.60273,17.71268,15.74459,13.35185,11.19770,8.39243,7.16998,6.99021,6.99676,5.64595,5.54881,7.73453,8.88346,8.22652,8.32435,6.85489,5.59598,7.10695,4.46075,3.65271,2.23899,2.27918,1.99276,2.32538,2.82600,2.83366,3.83572,3.39346,4.11506,4.58920,5.53732,4.69420,3.90231,5.61734,3.39390,3.34219
69.17641,175.35840,105.94826,65.87378,51.22152,71.22131,60.36721,58.17613,39.61348,37.41434,33.09511,27.71986,25.37737,32.70680,29.52033,30.55481,27.50406,26.49200,21.93118,18.94908,18.86535,22.40012,19.44522,20.28609,20.39586,28.19603,26.89281,26.35333,23.84870,22.98759,19.64540,20.86523,18.82463,15.09853,13.25414,13.18986,12.39703,11.80880,12.11641,8.50872,7.33209
60.00290,182.51125,105.55650,68.25510,60.34316,81.23991,63.70956,65.19532,47.27122,45.83608,42.78596,34.92553,32.60155,47.23223,56.37295,57.01784,45.90341,60.30103,37.46387,42.63585,42.82085,48.38925,34.30844,38.85891,34.66583,40.19101,40.01914,43.76084,45.70839,42.24276,37.36688,40.06756,40.69439,38.09716,36.80916,40.46077,33.48050,32.24234,29.76720,24.41250,22.81580
38.45465,98.77048,65.15146,42.72819,37.37411,52.48956,41.58340,35.81553,26.63417,22.15272,19.70191,13.17581,13.69411,12.11587,6.38931,4.49353,7.31821,3.31298,4.39850,1.88822,1.71805,1.48967,2.72047,1.82924,2.13910,1.07091,1.23421,0.74613,0.87708,0.93073,0.79564,0.75209,0.57759,0.74831,0.71562,0.84674,0.90135,0.23735,0.67809,0.29250,0.16826
42.85727,137.58644,79.39511,42.94692,30.62674,49.80354,40.73516,39.47588,31.62259,29.24249,25.29727,20.54206,19.94036,24.94847,22.54375,26.06914,24.65680,26.31638,20.91839,17.83850,16.56432,16.73717,16.80524,12.29262,10.19965,12.65481,11.88686,11.67008,10.73646,9.82283,7.93594,7.98720,8.43075,7.30124,7.37801,7.75361,7.22136,6.81349,8.91387,6.52838,6.89598
29.69754,76.39213,50.37262,30.99331,26.08493,39.38587,30.84156,27.54046,22.52205,19.96790,16.98025,13.86326,13.14285,16.83391,17.39803,18.97591,19.37379,19.23276,17.65105,18.05208,17.73534,20.11070,16.57609,17.68685,16.46980,23.57385,21.37247,21.69910,17.23766,15.66338,12.32671,9.35088,8.62297,5.89279,5.11927,4.61447,5.08375,4.81239,6.17280,6.13005,7.80800
